@relation 'day-of-week-data/perth.dev'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {Sat,Fri,Sun,Thu,Wed,Tue,Mon}
@data
Perth,1971,09,02,0.0,12.2,19.1,15.1,6.2,?,?,?,?,?,?,1.0,7.0,4.1,?,?,?,Thu
Perth,1971,12,09,0.0,14.4,20.6,17.8,7.7,?,?,?,?,?,?,7.0,13.0,11.0,?,?,?,Thu
Perth,1971,12,30,0.0,17.7,23.9,21.5,7.2,?,?,?,?,?,?,11.0,17.0,13.8,?,?,?,Thu
Perth,1972,02,10,0.0,19.4,23.3,21.4,5.1,?,?,?,?,?,?,13.0,17.0,14.6,?,?,?,Thu
Perth,1972,06,08,0.0,9.9,23.6,15.4,0.0,?,?,?,?,?,?,6.0,13.0,9.1,?,?,?,Thu
Perth,1972,08,03,0.0,10.2,14.3,12.1,3.6,?,?,?,?,?,?,9.0,11.0,10.1,?,?,?,Thu
Perth,1972,08,24,0.0,13.6,19.1,15.6,8.7,?,?,?,?,?,?,7.0,14.0,10.4,?,?,?,Thu
Perth,1972,08,31,0.0,12.5,20.0,16.2,2.6,?,?,?,?,?,?,9.0,13.0,12.1,?,?,?,Thu
Perth,1972,12,07,0.0,22.9,33.0,26.9,3.1,?,?,?,?,?,?,8.0,16.0,11.6,?,?,?,Thu
Perth,1972,12,21,0.0,21.1,25.7,23.4,4.1,?,?,?,?,?,?,17.0,19.0,18.2,?,?,?,Thu
Perth,1973,02,01,0.0,18.2,25.7,22.0,7.2,?,?,?,?,?,?,13.0,17.0,15.1,?,?,?,Thu
Perth,1973,02,08,0.0,19.3,27.7,23.9,7.2,?,?,?,?,?,?,8.0,19.0,14.1,?,?,?,Thu
Perth,1973,04,12,0.0,14.0,20.1,17.9,4.1,?,?,?,?,?,?,13.0,17.0,15.1,?,?,?,Thu
Perth,1973,05,03,0.0,16.2,20.3,18.2,9.3,?,?,?,?,?,?,9.0,14.0,12.0,?,?,?,Thu
Perth,1973,07,26,0.0,10.8,14.4,12.8,5.7,?,?,?,?,?,?,10.0,12.0,11.0,?,?,?,Thu
Perth,1973,09,27,0.0,10.4,21.0,15.2,2.6,?,?,?,?,?,?,9.0,11.0,10.5,?,?,?,Thu
Perth,1973,12,27,0.0,13.9,23.0,19.0,7.7,?,?,?,?,?,?,8.0,11.0,10.2,?,?,?,Thu
Perth,1974,01,31,0.0,17.6,30.6,24.3,6.2,?,?,?,?,?,?,11.0,17.0,13.8,?,?,?,Thu
Perth,1974,03,07,0.0,22.2,30.1,26.3,7.7,?,?,?,?,?,?,17.0,20.0,19.1,?,?,?,Thu
Perth,1974,09,19,0.0,10.7,23.2,16.3,4.1,?,?,?,?,?,?,9.0,12.0,10.0,?,?,?,Thu
Perth,1974,11,28,0.0,14.0,30.3,22.3,5.1,?,?,?,?,?,?,3.0,14.0,10.2,?,?,?,Thu
Perth,1974,12,05,0.0,17.4,24.5,20.7,7.2,?,?,?,?,?,?,12.0,15.0,13.6,?,?,?,Thu
Perth,1974,12,26,0.0,12.5,21.0,17.4,7.7,?,?,?,?,?,?,7.0,10.0,8.6,?,?,?,Thu
Perth,1975,03,27,0.0,14.6,27.0,20.9,5.7,?,?,?,?,?,?,6.0,12.0,9.4,?,?,?,Thu
Perth,1975,04,03,0.0,15.3,22.4,18.6,7.2,?,?,?,?,?,?,9.0,15.0,12.6,?,?,?,Thu
Perth,1975,05,01,0.0,14.1,23.2,18.1,6.7,?,?,?,?,?,?,8.0,13.0,10.8,?,?,?,Thu
Perth,1975,06,19,0.0,11.1,15.5,13.6,7.7,?,?,?,?,?,?,5.0,10.0,7.0,?,?,?,Thu
Perth,1975,09,25,0.0,11.0,19.4,15.4,7.7,?,?,?,?,?,?,8.0,13.0,10.1,?,?,?,Thu
Perth,1976,05,20,0.0,13.7,21.6,17.7,6.2,?,?,?,?,?,?,13.0,17.0,14.8,?,?,?,Thu
Perth,1976,09,02,0.0,12.6,21.2,15.8,6.2,?,?,?,?,?,?,11.0,14.0,12.4,?,?,?,Thu
Perth,1976,09,16,0.0,12.7,23.9,18.3,6.2,?,?,?,?,?,?,7.0,13.0,11.1,?,?,?,Thu
Perth,1976,09,30,0.0,10.5,20.7,15.8,6.7,?,?,?,?,?,?,8.0,12.0,10.0,?,?,?,Thu
Perth,1976,12,02,0.0,14.3,22.7,18.8,5.1,?,?,?,?,?,?,13.0,14.0,13.4,?,?,?,Thu
Perth,1977,07,07,0.0,12.6,18.9,15.0,1.5,?,?,?,?,?,?,7.0,10.0,9.0,?,?,?,Thu
Perth,1977,07,28,0.0,9.3,19.8,14.1,4.1,?,?,?,?,?,?,4.0,14.0,10.0,?,?,?,Thu
Perth,1977,10,27,0.0,11.2,20.0,14.5,7.7,?,?,?,?,?,?,9.0,18.0,11.9,?,?,?,Thu
Perth,1978,01,12,0.0,23.0,44.2,32.6,4.6,?,?,?,?,?,?,5.0,21.0,14.2,?,?,?,Thu
Perth,1978,07,20,0.0,10.4,16.2,13.2,12.3,?,?,?,?,?,?,4.0,12.0,7.6,?,?,?,Thu
Perth,1978,08,17,0.0,9.8,19.3,14.6,4.1,?,?,?,?,?,?,9.0,12.0,10.9,?,?,?,Thu
Perth,1978,09,14,0.0,12.3,20.6,14.7,10.3,?,?,?,?,?,?,2.0,13.0,8.5,?,?,?,Thu
Perth,1979,04,26,0.0,15.6,23.9,18.8,3.6,?,?,?,?,?,?,8.0,11.0,9.8,?,?,?,Thu
Perth,1979,06,07,0.0,10.8,22.7,15.1,2.1,?,?,?,?,?,?,5.0,10.0,7.5,?,?,?,Thu
Perth,1979,08,23,0.0,14.2,22.5,17.2,4.1,?,?,?,?,?,?,6.0,13.0,10.2,?,?,?,Thu
Perth,1979,10,18,0.0,12.0,20.1,16.3,5.1,?,?,?,?,?,?,9.0,11.0,9.8,?,?,?,Thu
Perth,1981,01,22,0.0,23.8,36.2,28.2,8.2,?,?,?,?,?,?,4.0,15.0,9.5,?,?,?,Thu
Perth,1981,02,12,0.0,11.2,20.8,17.1,8.7,?,?,?,?,?,?,5.0,14.0,8.9,?,?,?,Thu
Perth,1981,04,23,0.0,19.8,28.3,23.2,6.2,?,?,?,?,?,?,14.0,15.0,14.2,?,?,?,Thu
Perth,1981,07,23,0.0,8.3,13.9,11.5,2.6,?,?,?,?,?,?,8.0,10.0,9.4,?,?,?,Thu
Perth,1981,09,17,0.0,13.0,17.6,15.3,5.7,?,?,?,?,?,?,8.0,12.0,9.2,?,?,?,Thu
Perth,1981,12,17,0.0,12.8,21.7,17.9,8.2,?,?,?,?,?,?,8.0,13.0,10.4,?,?,?,Thu
Perth,1982,04,08,0.0,15.0,23.2,19.2,3.1,?,?,?,?,?,?,13.0,16.0,14.5,?,?,?,Thu
Perth,1982,05,20,0.0,13.7,21.8,17.2,5.7,?,?,?,?,?,?,6.0,7.0,6.8,?,?,?,Thu
Perth,1982,06,10,0.0,9.9,18.0,14.1,6.2,?,?,?,?,?,?,7.0,13.0,9.1,?,?,?,Thu
Perth,1982,08,26,0.0,10.9,21.2,15.3,1.5,?,?,?,?,?,?,10.0,13.0,11.5,?,?,?,Thu
Perth,1990,09,06,0.0,15.2,26.3,19.7,4.1,420.0,22000.0,14365.0,20000.0,30000.0,25625.0,4.8,14.8,9.7,1010.6,1015.9,1012.5,Thu
Perth,1991,01,17,1.0,25.4,34.8,30.3,4.6,22000.0,22000.0,22000.0,25000.0,30000.0,26875.0,17.0,21.4,19.2,1008.5,1013.7,1011.4,Thu
Perth,1991,03,14,0.0,25.3,36.5,30.2,4.6,9000.0,22000.0,18285.7,30000.0,40000.0,36428.6,5.7,9.8,7.4,1006.9,1013.4,1009.5,Thu
Perth,1991,06,20,1000.4,10.9,19.5,15.2,3.1,750.0,22000.0,6625.0,20000.0,25000.0,23125.0,8.6,13.2,11.4,1020.2,1023.3,1021.8,Thu
Perth,1991,07,18,16.5,10.7,14.6,12.3,2.1,120.0,3600.0,1927.5,10000.0,25000.0,16250.0,9.3,10.4,9.7,1012.2,1013.9,1013.0,Thu
Perth,1991,09,05,0.0,10.2,21.1,15.5,4.1,22000.0,22000.0,22000.0,500.0,30000.0,21500.0,8.5,12.2,10.4,1011.8,1018.0,1014.9,Thu
Perth,1991,12,12,0.0,18.4,26.2,22.2,5.1,22000.0,22000.0,22000.0,20000.0,30000.0,25000.0,11.2,16.6,13.5,1012.2,1015.6,1013.3,Thu
Perth,1992,02,20,0.0,17.1,28.2,22.9,5.7,3600.0,22000.0,10900.0,20000.0,30000.0,25000.0,10.7,17.8,15.2,1010.5,1014.7,1012.0,Thu
Perth,1994,08,04,68.0,4.2,13.3,9.4,5.1,?,?,?,?,?,?,3.7,10.0,6.8,1011.6,1020.4,1015.7,Thu
Perth,1994,08,11,22.0,8.3,15.6,12.0,6.2,?,?,?,?,?,?,6.3,13.6,8.5,1014.3,1025.2,1020.6,Thu
Perth,1994,09,29,12.0,12.4,19.0,15.2,7.7,?,?,?,?,?,?,7.8,14.8,9.8,1008.0,1013.6,1010.6,Thu
Perth,1994,11,10,0.0,15.0,23.1,18.5,7.2,?,?,?,?,?,?,8.2,10.6,9.2,1020.7,1023.1,1022.0,Thu
Perth,1994,11,24,1.2,16.9,21.9,19.2,5.7,?,?,?,?,?,?,10.8,15.7,13.7,1014.4,1016.2,1015.4,Thu
Perth,1995,03,23,0.2,21.5,29.4,25.0,4.1,?,?,?,?,?,?,12.6,19.5,17.1,1013.4,1017.7,1015.1,Thu
Perth,1995,07,06,15.5,10.6,17.1,12.7,3.1,?,?,?,?,?,?,8.7,11.3,10.3,1016.3,1018.1,1017.2,Thu
Perth,1995,10,12,0.0,10.9,18.9,14.8,6.2,?,?,?,?,?,?,2.9,6.9,5.0,1024.2,1026.4,1025.1,Thu
Perth,1995,11,02,3.0,11.2,20.2,16.3,6.7,?,?,?,?,?,?,8.3,11.7,9.2,1017.4,1022.0,1019.2,Thu
Perth,1995,12,14,0.5,19.3,24.0,21.6,4.6,?,?,?,?,?,?,13.1,18.7,17.4,1007.2,1010.8,1008.8,Thu
Perth,1996,03,07,0.0,20.0,30.1,25.6,6.7,?,?,?,?,?,?,8.3,10.5,9.8,1011.6,1017.4,1013.3,Thu
Perth,1996,04,11,7.1,15.5,19.8,18.2,6.7,?,?,?,?,?,?,6.9,11.2,9.7,1005.2,1012.6,1007.9,Thu
Perth,1997,01,09,0.0,20.1,31.2,25.2,4.6,?,?,?,?,?,?,16.6,20.3,19.0,1005.5,1009.4,1007.2,Thu
Perth,1997,04,10,0.0,17.8,25.3,21.4,3.1,?,?,?,?,?,?,17.3,20.1,18.6,1013.6,1017.6,1015.2,Thu
Perth,1997,04,17,0.0,14.9,28.4,21.7,4.1,?,?,?,?,?,?,13.4,15.9,14.7,1020.1,1022.2,1021.5,Thu
Perth,1997,05,01,6.0,8.4,20.1,14.6,3.1,?,?,?,?,?,?,7.7,13.7,9.6,1017.0,1019.4,1018.3,Thu
Perth,1997,05,22,0.0,16.2,22.7,19.8,5.7,?,?,?,?,?,?,8.8,13.7,10.4,1004.7,1016.5,1010.2,Thu
Perth,1997,06,12,66.0,12.0,17.8,14.1,4.6,?,?,?,?,?,?,11.5,13.3,12.2,1022.1,1025.1,1023.8,Thu
Perth,1997,06,26,0.0,8.9,21.9,14.1,2.6,?,?,?,?,?,?,8.3,13.6,10.9,1025.1,1027.3,1026.5,Thu
Perth,1997,08,21,0.0,5.6,19.1,13.2,4.1,?,?,?,?,?,?,5.2,10.7,8.0,1027.2,1029.9,1028.3,Thu
Perth,1997,10,09,1.0,14.7,17.6,16.5,10.3,?,?,?,?,?,?,5.5,13.4,9.6,1008.4,1010.6,1009.3,Thu
Perth,1998,02,26,0.0,16.1,27.1,22.0,6.2,?,?,?,?,?,?,4.9,12.8,8.7,1017.8,1020.4,1019.4,Thu
Perth,1998,06,11,10.5,10.0,14.8,11.7,5.1,?,?,?,?,?,?,7.6,10.3,9.4,1015.1,1020.2,1018.1,Thu
Perth,1998,08,13,0.1,11.5,18.3,14.6,5.7,?,?,?,?,?,?,5.4,10.1,7.8,1020.6,1023.3,1022.5,Thu
Perth,1998,10,22,0.0,14.0,25.5,19.8,6.7,?,?,?,?,?,?,3.7,13.4,9.9,1014.4,1018.7,1016.2,Thu
Perth,1998,12,03,0.0,19.9,26.0,22.4,6.7,?,?,?,?,?,?,7.6,14.2,11.0,1017.2,1021.5,1018.6,Thu
Perth,1999,01,14,0.1,17.5,23.6,20.7,6.7,?,?,?,?,?,?,11.8,16.7,14.7,1012.4,1015.0,1013.7,Thu
Perth,1999,03,11,0.0,21.5,32.9,26.1,4.6,?,?,?,?,?,?,14.0,19.3,17.0,1010.8,1013.1,1012.1,Thu
Perth,1999,04,08,30.1,19.1,26.1,22.3,4.1,?,?,?,?,?,?,16.8,19.8,18.0,1011.0,1013.4,1012.4,Thu
Perth,1999,06,24,0.0,10.7,20.0,14.1,4.6,?,?,?,?,?,?,8.7,11.6,9.8,1017.7,1027.8,1022.3,Thu
Perth,1999,09,09,0.0,9.8,24.4,17.1,5.1,?,?,?,?,?,?,5.5,10.9,8.8,1010.7,1020.6,1014.5,Thu
Perth,1999,10,07,22.0,12.0,15.5,13.3,9.3,?,?,?,?,?,?,4.3,14.0,8.7,998.7,1004.4,1001.7,Thu
Perth,1999,12,23,0.0,20.5,26.7,24.1,4.6,?,?,?,?,?,?,9.1,19.6,17.8,1009.1,1010.4,1009.6,Thu
Perth,2000,01,27,0.0,20.3,30.0,25.1,5.1,?,?,?,?,?,?,11.2,12.6,12.0,1012.7,1016.5,1014.4,Thu
Perth,2000,06,22,12.1,13.6,18.4,15.7,4.1,?,?,?,?,?,?,12.9,15.6,14.6,1019.2,1022.5,1020.5,Thu
Perth,2000,08,03,6.2,1.9,16.1,9.0,2.6,?,?,?,?,?,?,1.6,6.4,4.5,1023.7,1029.3,1026.8,Thu
Perth,2000,08,31,35.0,10.4,14.3,11.8,8.7,?,?,?,?,?,?,3.8,8.6,7.1,1007.9,1016.9,1013.5,Thu
Perth,2000,09,07,0.9,14.6,17.7,16.4,4.1,?,?,?,?,?,?,9.1,13.4,11.1,1016.6,1020.4,1018.4,Thu
Perth,2000,10,26,0.0,13.6,22.9,18.5,6.7,?,?,?,?,?,?,4.9,11.1,8.6,1016.5,1021.0,1017.8,Thu
Perth,2000,11,09,10.9,12.9,20.5,16.5,5.1,?,?,?,?,?,?,9.3,13.7,12.0,1013.0,1016.3,1014.1,Thu
Perth,2001,01,25,0.0,13.8,22.7,18.4,7.2,?,?,?,?,?,?,7.5,10.4,9.2,1014.8,1017.8,1016.3,Thu
Perth,2001,03,08,0.0,16.9,24.0,20.4,6.7,?,?,?,?,?,?,10.9,16.1,13.0,1011.7,1018.2,1014.4,Thu
Perth,2001,03,22,0.0,10.8,25.2,17.9,8.2,?,?,?,?,?,?,6.1,13.1,9.3,1013.4,1022.2,1016.9,Thu
Perth,2001,04,19,0.0,13.6,25.7,19.1,5.1,?,?,?,?,?,?,5.0,10.3,8.3,1021.0,1025.3,1023.4,Thu
Perth,2001,06,14,0.0,11.4,21.2,15.1,5.7,?,?,?,?,?,?,4.4,9.3,7.2,1015.9,1021.9,1017.8,Thu
Perth,2001,07,19,0.0,7.3,20.4,12.8,5.1,?,?,?,?,?,?,5.0,8.1,6.0,1018.4,1025.7,1021.5,Thu
Perth,2001,12,06,0.0,14.4,22.2,18.4,6.2,?,?,?,?,?,?,8.5,11.3,9.9,1011.8,1014.3,1013.2,Thu
Perth,2002,01,03,0.0,18.8,32.2,25.1,4.6,?,?,?,?,?,?,11.2,17.0,13.9,1009.6,1014.1,1011.4,Thu
Perth,2002,03,28,0.0,16.9,29.5,23.0,3.6,?,?,?,?,?,?,6.6,14.2,9.9,1017.3,1022.1,1018.6,Thu
Perth,2002,08,08,11.9,12.0,19.9,16.9,5.1,?,?,?,?,?,?,8.1,14.9,12.2,1004.9,1012.5,1008.2,Thu
Perth,2002,08,22,0.0,4.4,18.0,11.7,4.1,?,?,?,?,?,?,4.2,9.5,6.6,1018.9,1022.1,1020.6,Thu
Perth,2002,10,03,0.0,13.0,22.7,16.9,4.1,?,?,?,?,?,?,0.6,8.1,3.4,1011.7,1024.5,1017.5,Thu
Perth,2003,01,09,0.0,23.8,35.8,29.9,4.6,?,?,?,?,?,?,6.6,17.9,11.1,1005.0,1012.0,1008.2,Thu
Perth,2003,03,13,0.0,20.2,32.0,25.1,4.6,?,?,?,?,?,?,12.4,17.1,15.2,1016.3,1021.4,1018.1,Thu
Perth,2003,04,10,9.9,16.1,22.9,19.8,3.1,?,?,?,?,?,?,10.8,18.2,16.0,1006.4,1010.1,1008.0,Thu
Perth,2003,05,01,0.0,12.0,32.5,21.5,5.1,?,?,?,?,?,?,7.1,12.8,9.5,1020.8,1023.9,1022.6,Thu
Perth,2003,06,05,14.2,9.8,17.5,13.8,5.1,?,?,?,?,?,?,9.4,13.8,12.1,1021.3,1023.7,1022.5,Thu
Perth,2003,08,14,0.0,8.2,18.7,12.3,4.1,?,?,?,?,?,?,5.9,9.0,7.4,1016.0,1026.1,1020.9,Thu
Perth,2003,11,13,0.0,15.5,22.7,19.3,4.6,?,?,?,?,?,?,11.6,14.8,13.3,1012.1,1016.0,1013.6,Thu
Perth,2004,06,03,0.0,11.8,19.1,14.4,4.1,?,?,?,?,?,?,6.5,10.5,8.3,1013.4,1021.3,1017.4,Thu
Perth,2004,06,10,34.6,13.8,20.0,16.3,6.2,?,?,?,?,?,?,8.0,13.7,11.6,1004.5,1010.7,1007.0,Thu
Perth,2004,06,17,7.9,11.0,16.9,14.2,3.1,?,?,?,?,?,?,10.0,14.1,11.5,1023.4,1026.2,1024.9,Thu
Perth,2004,10,14,?,7.3,19.8,14.2,5.1,?,?,?,?,?,?,6.2,7.2,6.6,1018.9,1026.4,1022.1,Thu
Perth,2005,02,03,0.0,19.6,35.8,28.1,5.7,?,?,?,?,?,?,2.5,11.7,5.2,1006.6,1012.6,1008.7,Thu
Perth,2005,02,17,0.0,14.7,22.7,19.3,6.7,?,?,?,?,?,?,11.0,13.6,12.2,1017.8,1021.3,1019.5,Thu
Perth,2005,07,07,0.0,1.8,14.7,7.9,3.1,?,?,?,?,?,?,1.0,4.5,3.2,1026.1,1030.2,1027.6,Thu
Perth,2005,10,06,1018.4,8.2,17.3,13.8,4.1,?,?,?,?,?,?,7.4,11.5,9.8,1019.0,1026.2,1023.0,Thu
Perth,2006,01,12,37.9,18.8,21.0,19.8,4.6,?,?,?,?,?,?,15.4,18.8,17.4,1010.7,1014.3,1012.0,Thu
Perth,2006,08,24,0.0,9.2,21.9,14.8,4.1,?,?,?,?,?,?,8.8,11.3,10.0,1019.2,1023.0,1020.6,Thu
Perth,2007,01,18,0.0,14.2,22.9,18.8,7.2,?,?,?,?,?,?,8.2,11.0,9.6,1011.8,1015.2,1013.7,Thu
Perth,2007,02,01,0.0,19.8,27.8,22.8,6.2,?,?,?,?,?,?,13.4,18.2,16.8,1013.8,1014.9,1014.4,Thu
Perth,2007,02,22,0.0,18.4,28.3,23.0,6.2,?,?,?,?,?,?,13.6,18.9,16.8,1013.7,1015.4,1014.6,Thu
Perth,2007,03,01,6.8,17.4,21.7,19.6,6.7,?,?,?,?,?,?,14.2,16.6,15.7,1005.1,1008.7,1007.0,Thu
Perth,2007,07,12,0.0,13.4,21.4,16.7,4.1,?,?,?,?,?,?,4.9,7.6,6.3,1024.0,1025.4,1024.8,Thu
Perth,2007,07,26,5.6,8.1,18.3,12.7,3.6,?,?,?,?,?,?,6.3,12.4,10.1,1006.2,1014.9,1011.3,Thu
Perth,2007,10,18,1.0,8.7,20.4,14.9,4.6,?,?,?,?,?,?,5.8,8.5,7.0,1016.4,1024.0,1020.9,Thu
Perth,2008,04,17,36.4,13.9,18.9,16.1,2.6,?,?,?,?,?,?,13.5,15.5,14.9,1015.3,1017.0,1016.3,Thu
Perth,2008,07,17,29.4,10.5,16.1,13.2,5.7,?,?,?,?,?,?,8.1,11.1,9.4,1004.6,1015.1,1008.6,Thu
Perth,2008,08,07,?,7.7,16.7,11.8,3.1,?,?,?,?,?,?,4.7,9.4,7.1,1027.6,1030.6,1029.4,Thu
Perth,2008,09,04,2.0,10.4,18.6,14.7,5.1,?,?,?,?,?,?,4.6,12.2,8.5,1018.9,1022.5,1020.4,Thu
Perth,2008,11,13,0.0,12.1,21.9,17.6,4.6,?,?,?,?,?,?,2.9,8.0,5.0,1015.2,1019.5,1018.0,Thu
Perth,2009,02,12,0.0,22.1,37.5,28.3,6.2,?,?,?,?,?,?,5.3,15.7,11.5,1006.5,1011.9,1008.7,Thu
Perth,2009,05,21,31.5,11.4,23.1,16.1,7.2,?,?,?,?,?,?,5.3,17.9,11.2,996.5,1002.2,999.8,Thu
Perth,2009,06,18,14.9,13.8,18.3,16.0,4.6,?,?,?,?,?,?,10.7,15.3,13.7,1004.4,1014.7,1010.3,Thu
Perth,2009,08,06,5.3,7.2,19.0,12.5,3.6,?,?,?,?,?,?,6.8,12.7,9.4,1014.3,1018.0,1016.5,Thu
Perth,2009,09,03,0.3,3.2,17.8,10.6,2.6,?,?,?,?,?,?,2.7,7.1,4.6,1018.0,1023.7,1021.0,Thu
Perth,2009,10,29,0.5,9.5,19.5,15.0,5.1,?,?,?,?,?,?,7.8,9.3,8.6,1016.8,1020.6,1018.8,Thu
Perth,2010,01,28,0.0,20.4,35.4,28.1,4.6,?,?,?,?,?,?,10.8,15.3,13.2,1009.4,1013.8,1011.0,Thu
Perth,2010,04,08,0.0,15.8,24.8,19.8,4.6,?,?,?,?,?,?,12.8,15.0,13.9,1015.9,1018.1,1017.3,Thu
Perth,2010,04,15,18.5,14.6,22.0,17.9,4.1,?,?,?,?,?,?,14.2,16.3,15.4,1011.7,1013.9,1012.8,Thu
Perth,2010,06,17,1.5,10.2,17.1,12.9,2.6,?,?,?,?,?,?,6.6,13.1,10.4,1022.7,1025.2,1024.1,Thu
Perth,2011,02,03,0.0,23.3,33.6,28.4,5.7,?,?,?,?,?,?,13.8,18.5,16.5,1004.5,1008.1,1006.3,Thu
Perth,2011,02,10,0.0,20.6,33.8,27.0,4.6,?,?,?,?,?,?,13.2,16.3,14.9,1009.7,1014.6,1012.2,Thu
Perth,2011,06,30,56.4,10.9,15.7,13.6,5.1,?,?,?,?,?,?,4.5,13.4,9.5,1007.6,1015.2,1011.5,Thu
Perth,2011,10,13,3.4,7.4,19.9,14.2,5.7,?,?,?,?,?,?,3.2,13.6,7.8,1012.9,1019.3,1016.6,Thu
Perth,2011,10,27,21.8,13.2,22.1,17.6,4.1,?,?,?,?,?,?,8.8,16.0,13.0,1010.7,1018.9,1014.1,Thu
Perth,2012,03,08,0.0,17.9,32.9,25.2,4.6,?,?,?,?,?,?,9.9,17.3,12.8,1011.5,1016.5,1013.8,Thu
Perth,2012,03,15,0.0,15.1,27.8,21.8,5.7,?,?,?,?,?,?,4.4,9.9,7.2,1011.9,1016.2,1014.2,Thu
Perth,2012,06,07,45.3,12.0,19.6,14.6,3.6,?,?,?,?,?,?,11.7,15.2,13.1,1009.0,1015.7,1011.9,Thu
Perth,2012,06,28,1.3,8.2,18.4,12.7,4.6,?,?,?,?,?,?,7.5,11.2,9.2,1021.9,1024.6,1023.5,Thu
Perth,2012,07,26,0.0,3.8,18.0,10.1,2.6,?,?,?,?,?,?,3.1,8.4,6.2,1029.2,1032.1,1030.5,Thu
Perth,2013,01,31,0.0,17.5,33.6,26.1,4.1,?,?,?,?,?,?,5.9,11.3,7.8,1018.7,1023.1,1020.5,Thu
Perth,1945,01,26,0.0,18.3,30.9,24.4,6.7,?,?,?,?,?,?,1.0,9.0,5.9,?,?,?,Fri
Perth,1945,03,16,0.0,16.6,26.8,21.6,6.7,?,?,?,?,?,?,11.0,16.0,13.1,?,?,?,Fri
Perth,1945,04,20,0.0,15.5,20.6,18.3,6.2,?,?,?,?,?,?,10.0,14.0,12.1,?,?,?,Fri
Perth,1945,05,18,0.0,9.3,16.1,13.2,4.6,?,?,?,?,?,?,8.0,9.0,8.7,?,?,?,Fri
Perth,1945,08,03,0.0,9.0,14.4,12.0,5.1,?,?,?,?,?,?,9.0,13.0,11.0,?,?,?,Fri
Perth,1946,04,05,0.0,14.9,27.7,20.4,4.1,?,?,?,?,?,?,11.0,14.0,13.0,?,?,?,Fri
Perth,1946,04,12,0.0,17.2,27.9,20.9,3.6,?,?,?,?,?,?,11.0,16.0,13.1,?,?,?,Fri
Perth,1946,05,10,0.0,11.2,19.4,15.1,4.6,?,?,?,?,?,?,6.0,15.0,9.4,?,?,?,Fri
Perth,1946,09,20,0.0,9.9,16.6,13.1,8.7,?,?,?,?,?,?,3.0,9.0,6.7,?,?,?,Fri
Perth,1947,06,13,0.0,16.1,21.7,18.6,4.6,?,?,?,?,?,?,15.0,17.0,16.0,?,?,?,Fri
Perth,1947,08,01,0.0,10.4,17.7,14.2,3.1,?,?,?,?,?,?,8.0,12.0,10.6,?,?,?,Fri
Perth,1947,08,08,0.0,9.4,18.1,14.0,8.2,?,?,?,?,?,?,8.0,12.0,9.4,?,?,?,Fri
Perth,1947,08,22,0.0,5.1,14.8,9.4,2.6,?,?,?,?,?,?,2.0,6.0,3.6,?,?,?,Fri
Perth,1947,09,12,0.0,9.4,17.2,13.2,3.6,?,?,?,?,?,?,6.0,8.0,6.4,?,?,?,Fri
Perth,1948,01,09,0.0,20.1,30.1,25.4,4.6,?,?,?,?,?,?,11.0,17.0,13.4,?,?,?,Fri
Perth,1948,06,18,0.0,10.3,16.8,14.6,6.2,?,?,?,?,?,?,5.0,13.0,10.2,?,?,?,Fri
Perth,1949,01,07,0.0,29.1,35.7,32.6,6.2,?,?,?,?,?,?,9.0,14.0,11.5,?,?,?,Fri
Perth,1949,04,15,0.0,17.8,23.5,20.5,4.1,?,?,?,?,?,?,13.0,16.0,14.0,?,?,?,Fri
Perth,1949,06,17,0.0,14.9,16.7,15.7,9.3,?,?,?,?,?,?,7.0,13.0,10.2,?,?,?,Fri
Perth,1949,08,05,0.0,12.3,14.4,13.2,6.7,?,?,?,?,?,?,8.0,11.0,9.0,?,?,?,Fri
Perth,1949,08,12,0.0,11.2,19.3,16.0,3.6,?,?,?,?,?,?,5.0,9.0,6.0,?,?,?,Fri
Perth,1949,08,19,0.0,14.3,18.6,16.7,3.6,?,?,?,?,?,?,9.0,12.0,10.5,?,?,?,Fri
Perth,1949,10,14,0.0,10.9,15.6,13.1,6.2,?,?,?,?,?,?,7.0,10.0,7.8,?,?,?,Fri
Perth,1950,02,17,0.0,13.1,21.7,17.9,9.8,?,?,?,?,?,?,7.0,13.0,8.5,?,?,?,Fri
Perth,1950,12,01,0.0,25.1,31.7,29.1,5.7,?,?,?,?,?,?,4.0,17.0,9.0,?,?,?,Fri
Perth,1952,03,28,0.0,12.9,17.9,15.6,12.3,?,?,?,?,?,?,6.0,15.0,10.7,?,?,?,Fri
Perth,1952,05,23,0.0,7.8,17.8,12.2,3.6,?,?,?,?,?,?,4.0,7.0,5.3,?,?,?,Fri
Perth,1952,09,12,0.0,13.2,19.4,15.8,6.2,?,?,?,?,?,?,9.0,12.0,10.6,?,?,?,Fri
Perth,1953,05,08,0.0,12.9,19.4,15.8,6.2,?,?,?,?,?,?,11.0,13.0,12.4,?,?,?,Fri
Perth,1953,07,17,0.0,12.1,19.4,16.2,11.8,?,?,?,?,?,?,6.0,14.0,9.7,?,?,?,Fri
