@relation 'day-of-week-data/perth.test'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {?}
@data
Perth,1960,01,07,0.0,16.8,20.1,18.8,15.4,?,?,?,?,?,?,12.0,18.0,14.6,?,?,?,?
Perth,1960,01,28,0.0,17.2,29.3,23.2,7.7,?,?,?,?,?,?,12.0,16.0,14.0,?,?,?,?
Perth,1960,05,26,0.0,11.7,16.1,14.7,12.9,?,?,?,?,?,?,8.0,13.0,10.9,?,?,?,?
Perth,1960,06,09,0.0,7.8,16.4,12.6,4.1,?,?,?,?,?,?,7.0,13.0,10.0,?,?,?,?
Perth,1960,11,03,0.0,15.8,35.0,24.2,7.2,?,?,?,?,?,?,4.0,16.0,10.9,?,?,?,?
Perth,1960,11,17,0.0,11.7,20.1,16.1,5.7,?,?,?,?,?,?,8.0,9.0,8.7,?,?,?,?
Perth,1960,12,08,0.0,16.6,22.9,19.9,5.1,?,?,?,?,?,?,13.0,16.0,14.4,?,?,?,?
Perth,1961,02,02,0.0,25.0,37.8,30.4,6.2,?,?,?,?,?,?,12.0,21.0,16.0,?,?,?,?
Perth,1961,05,04,0.0,12.8,23.1,16.8,7.2,?,?,?,?,?,?,3.0,8.0,5.4,?,?,?,?
Perth,1961,06,15,0.0,7.2,17.2,12.5,3.6,?,?,?,?,?,?,2.0,12.0,8.4,?,?,?,?
Perth,1961,08,03,0.0,11.3,20.0,14.7,6.2,?,?,?,?,?,?,3.0,7.0,5.1,?,?,?,?
Perth,1961,09,07,0.0,12.8,18.3,15.6,5.1,?,?,?,?,?,?,7.0,12.0,9.7,?,?,?,?
Perth,1961,10,05,0.0,13.2,24.2,18.0,2.6,?,?,?,?,?,?,8.0,13.0,10.6,?,?,?,?
Perth,1962,01,25,0.0,19.5,32.0,25.4,6.2,?,?,?,?,?,?,6.0,11.0,9.3,?,?,?,?
Perth,1962,03,29,0.0,14.8,23.3,18.2,6.7,?,?,?,?,?,?,9.0,14.0,11.6,?,?,?,?
Perth,1962,05,24,0.0,15.1,17.7,16.0,7.7,?,?,?,?,?,?,7.0,15.0,11.6,?,?,?,?
Perth,1962,08,09,0.0,9.4,18.8,14.0,3.1,?,?,?,?,?,?,7.0,10.0,9.0,?,?,?,?
Perth,1962,08,16,0.0,8.9,16.1,13.4,7.2,?,?,?,?,?,?,7.0,14.0,10.0,?,?,?,?
Perth,1962,09,27,0.0,8.8,17.3,13.1,3.6,?,?,?,?,?,?,4.0,8.0,6.0,?,?,?,?
Perth,1963,10,03,0.0,16.9,30.4,24.4,6.2,?,?,?,?,?,?,6.0,12.0,8.9,?,?,?,?
Perth,1963,10,31,0.0,13.3,20.9,17.4,8.2,?,?,?,?,?,?,11.0,15.0,12.7,?,?,?,?
Perth,1963,12,19,0.0,14.4,22.0,18.6,3.6,?,?,?,?,?,?,8.0,11.0,9.4,?,?,?,?
Perth,1964,01,09,0.0,19.7,31.3,25.1,6.2,?,?,?,?,?,?,8.0,16.0,10.5,?,?,?,?
Perth,1964,01,16,0.0,15.7,25.1,21.1,8.2,?,?,?,?,?,?,8.0,15.0,11.2,?,?,?,?
Perth,1964,01,23,0.0,13.2,26.8,20.4,5.7,?,?,?,?,?,?,4.0,14.0,10.4,?,?,?,?
Perth,1964,04,16,0.0,13.8,21.8,17.0,7.2,?,?,?,?,?,?,11.0,14.0,12.5,?,?,?,?
Perth,1964,10,08,0.0,7.2,15.7,11.0,6.2,?,?,?,?,?,?,6.0,12.0,8.9,?,?,?,?
Perth,1964,11,05,0.0,14.2,24.2,18.7,6.2,?,?,?,?,?,?,7.0,13.0,9.0,?,?,?,?
Perth,1964,12,17,0.0,13.3,21.0,17.3,6.2,?,?,?,?,?,?,11.0,16.0,13.1,?,?,?,?
Perth,1965,02,04,0.0,19.9,37.3,26.6,8.2,?,?,?,?,?,?,9.0,19.0,15.6,?,?,?,?
Perth,1965,03,18,0.0,17.1,27.4,22.2,6.2,?,?,?,?,?,?,7.0,11.0,9.0,?,?,?,?
Perth,1965,05,06,0.0,12.1,20.7,15.2,4.1,?,?,?,?,?,?,10.0,14.0,12.6,?,?,?,?
Perth,1965,06,03,0.0,14.6,21.1,18.1,10.3,?,?,?,?,?,?,11.0,13.0,11.9,?,?,?,?
Perth,1966,01,06,0.0,22.7,37.1,29.3,5.1,?,?,?,?,?,?,8.0,16.0,12.6,?,?,?,?
Perth,1966,02,17,0.0,22.2,33.1,27.5,8.2,?,?,?,?,?,?,14.0,19.0,16.8,?,?,?,?
Perth,1966,05,19,0.0,11.0,18.4,14.1,4.1,?,?,?,?,?,?,6.0,12.0,9.8,?,?,?,?
Perth,1966,05,26,0.0,10.4,23.8,16.3,4.1,?,?,?,?,?,?,2.0,11.0,5.6,?,?,?,?
Perth,1966,06,02,0.0,13.9,18.9,15.7,9.3,?,?,?,?,?,?,4.0,14.0,9.1,?,?,?,?
Perth,1966,08,18,0.0,8.3,15.7,11.4,5.7,?,?,?,?,?,?,2.0,5.0,3.4,?,?,?,?
Perth,1966,12,22,0.0,16.7,25.2,21.0,8.2,?,?,?,?,?,?,9.0,16.0,13.1,?,?,?,?
Perth,1967,01,26,0.0,20.1,28.6,24.1,6.7,?,?,?,?,?,?,11.0,16.0,13.1,?,?,?,?
Perth,1967,04,13,0.0,12.1,19.9,16.6,8.2,?,?,?,?,?,?,2.0,7.0,4.2,?,?,?,?
Perth,1967,05,04,0.0,13.3,19.9,16.6,4.1,?,?,?,?,?,?,7.0,13.0,10.4,?,?,?,?
Perth,1967,09,14,0.0,11.1,19.9,15.1,4.6,?,?,?,?,?,?,7.0,12.0,10.1,?,?,?,?
Perth,1967,10,05,0.0,13.9,18.6,16.1,4.1,?,?,?,?,?,?,8.0,12.0,10.5,?,?,?,?
Perth,1968,01,11,0.0,22.2,35.0,27.3,6.2,?,?,?,?,?,?,4.0,11.0,7.8,?,?,?,?
Perth,1968,03,14,0.0,15.1,23.8,20.2,5.1,?,?,?,?,?,?,13.0,16.0,14.4,?,?,?,?
Perth,1968,03,21,0.0,14.5,25.0,19.4,5.1,?,?,?,?,?,?,9.0,12.0,10.6,?,?,?,?
Perth,1968,04,11,0.0,11.7,19.9,15.8,3.6,?,?,?,?,?,?,5.0,13.0,9.4,?,?,?,?
Perth,1968,05,16,0.0,10.6,20.8,14.9,0.0,?,?,?,?,?,?,8.0,13.0,10.4,?,?,?,?
Perth,1968,10,17,0.0,12.5,20.4,16.7,6.7,?,?,?,?,?,?,6.0,12.0,9.6,?,?,?,?
Perth,1968,11,14,0.0,13.9,22.4,17.9,3.1,?,?,?,?,?,?,7.0,13.0,11.0,?,?,?,?
Perth,1968,12,26,0.0,17.8,25.2,21.6,2.1,?,?,?,?,?,?,16.0,19.0,17.4,?,?,?,?
Perth,1969,03,13,0.0,13.7,20.8,17.2,6.2,?,?,?,?,?,?,5.0,10.0,8.1,?,?,?,?
Perth,1969,03,27,0.0,16.1,21.8,18.9,5.1,?,?,?,?,?,?,11.0,15.0,13.8,?,?,?,?
Perth,1969,05,22,0.0,9.2,19.1,14.3,3.1,?,?,?,?,?,?,8.0,12.0,10.1,?,?,?,?
Perth,1969,07,17,0.0,8.6,17.4,12.6,7.2,?,?,?,?,?,?,8.0,13.0,9.6,?,?,?,?
Perth,1970,08,13,0.0,8.8,17.8,13.2,9.3,?,?,?,?,?,?,1.0,8.0,4.2,?,?,?,?
Perth,1970,10,08,0.0,10.1,19.6,14.9,5.7,?,?,?,?,?,?,7.0,9.0,8.1,?,?,?,?
Perth,1970,10,15,0.0,17.5,32.2,24.0,6.2,?,?,?,?,?,?,9.0,17.0,13.5,?,?,?,?
Perth,1970,12,17,0.0,12.7,20.8,17.6,9.3,?,?,?,?,?,?,7.0,12.0,8.9,?,?,?,?
Perth,1971,01,21,0.0,27.0,38.5,32.7,6.2,?,?,?,?,?,?,11.0,14.0,12.6,?,?,?,?
Perth,1971,02,11,0.0,17.8,28.1,23.5,6.7,?,?,?,?,?,?,10.0,16.0,12.9,?,?,?,?
Perth,1971,03,25,0.0,15.6,26.7,20.5,7.2,?,?,?,?,?,?,2.0,8.0,4.9,?,?,?,?
Perth,1971,04,15,0.0,11.7,18.9,15.1,7.2,?,?,?,?,?,?,3.0,8.0,6.2,?,?,?,?
Perth,1971,04,29,0.0,10.7,21.2,16.0,3.6,?,?,?,?,?,?,6.0,12.0,9.9,?,?,?,?
Perth,1971,05,27,0.0,10.9,20.9,15.0,4.1,?,?,?,?,?,?,7.0,11.0,8.6,?,?,?,?
Perth,1971,06,10,0.0,11.1,18.9,14.9,5.1,?,?,?,?,?,?,11.0,13.0,11.8,?,?,?,?
Perth,1971,06,17,0.0,10.4,18.9,14.5,6.2,?,?,?,?,?,?,8.0,13.0,9.6,?,?,?,?
Perth,1972,02,24,0.0,20.1,28.9,24.8,7.7,?,?,?,?,?,?,15.0,20.0,17.8,?,?,?,?
Perth,1972,04,20,0.0,12.1,18.9,16.6,7.2,?,?,?,?,?,?,7.0,11.0,8.5,?,?,?,?
Perth,1972,09,07,0.0,7.7,17.2,12.5,3.1,?,?,?,?,?,?,5.0,9.0,7.6,?,?,?,?
Perth,1972,12,14,0.0,17.6,26.3,21.8,7.7,?,?,?,?,?,?,11.0,14.0,12.4,?,?,?,?
Perth,1973,08,23,0.0,10.6,18.1,13.9,1.0,?,?,?,?,?,?,8.0,10.0,9.0,?,?,?,?
Perth,1973,12,20,0.0,15.5,24.2,21.2,9.3,?,?,?,?,?,?,8.0,15.0,11.8,?,?,?,?
Perth,1974,05,09,0.0,13.6,21.1,18.2,4.1,?,?,?,?,?,?,11.0,16.0,13.8,?,?,?,?
Perth,1974,06,20,0.0,12.7,19.3,15.2,6.2,?,?,?,?,?,?,2.0,5.0,3.0,?,?,?,?
Perth,1974,07,11,0.0,11.1,19.1,14.7,4.1,?,?,?,?,?,?,10.0,14.0,11.6,?,?,?,?
Perth,1974,09,05,0.0,10.2,20.0,15.3,3.6,?,?,?,?,?,?,8.0,11.0,9.4,?,?,?,?
Perth,1975,06,12,0.0,13.6,23.0,16.9,6.2,?,?,?,?,?,?,6.0,9.0,6.6,?,?,?,?
Perth,1975,12,11,0.0,15.4,22.2,18.9,9.3,?,?,?,?,?,?,7.0,11.0,9.1,?,?,?,?
Perth,1976,01,29,0.0,19.6,23.6,22.3,7.2,?,?,?,?,?,?,17.0,20.0,18.8,?,?,?,?
Perth,1976,04,15,0.0,11.6,18.0,14.4,10.3,?,?,?,?,?,?,7.0,11.0,9.2,?,?,?,?
Perth,1976,06,17,0.0,9.1,23.4,15.7,2.6,?,?,?,?,?,?,2.0,6.0,4.1,?,?,?,?
Perth,1976,08,19,0.0,11.0,17.9,14.1,4.1,?,?,?,?,?,?,8.0,11.0,9.2,?,?,?,?
Perth,1976,12,30,0.0,15.1,23.1,19.5,9.3,?,?,?,?,?,?,11.0,17.0,12.6,?,?,?,?
Perth,1977,01,06,0.0,20.2,34.0,26.9,5.1,?,?,?,?,?,?,11.0,14.0,12.0,?,?,?,?
Perth,1977,09,15,0.0,14.2,20.4,16.8,10.3,?,?,?,?,?,?,12.0,14.0,13.2,?,?,?,?
Perth,1977,10,20,0.0,18.2,30.3,23.7,6.2,?,?,?,?,?,?,6.0,13.0,9.8,?,?,?,?
Perth,1978,01,19,0.0,22.7,35.7,29.2,5.1,?,?,?,?,?,?,9.0,18.0,13.2,?,?,?,?
Perth,1978,03,30,0.0,18.4,29.7,22.9,4.1,?,?,?,?,?,?,5.0,8.0,5.6,?,?,?,?
Perth,1978,04,20,0.0,13.5,23.1,18.6,5.1,?,?,?,?,?,?,11.0,12.0,11.4,?,?,?,?
Perth,1978,05,18,0.0,13.9,23.4,18.2,8.2,?,?,?,?,?,?,9.0,15.0,10.8,?,?,?,?
Perth,1978,07,06,0.0,12.2,16.1,13.6,5.7,?,?,?,?,?,?,9.0,10.0,9.2,?,?,?,?
Perth,1979,01,18,0.0,18.4,24.2,20.6,6.2,?,?,?,?,?,?,9.0,18.0,12.2,?,?,?,?
Perth,1979,02,08,0.0,21.0,31.4,25.5,5.1,?,?,?,?,?,?,13.0,19.0,15.9,?,?,?,?
Perth,1979,06,21,0.0,14.0,22.9,17.2,2.6,?,?,?,?,?,?,9.0,17.0,12.8,?,?,?,?
Perth,1979,08,02,0.0,8.8,17.6,12.6,3.1,?,?,?,?,?,?,5.0,7.0,6.2,?,?,?,?
Perth,1981,01,29,0.0,19.1,31.7,25.1,6.7,?,?,?,?,?,?,7.0,17.0,12.4,?,?,?,?
Perth,1981,02,26,0.0,14.1,24.8,20.4,7.2,?,?,?,?,?,?,4.0,17.0,12.1,?,?,?,?
Perth,1981,05,07,0.0,12.2,24.9,17.6,2.6,?,?,?,?,?,?,6.0,12.0,8.2,?,?,?,?
Perth,1981,06,04,0.0,8.5,16.6,12.1,4.1,?,?,?,?,?,?,4.0,6.0,4.6,?,?,?,?
Perth,1981,06,11,0.0,12.0,17.6,15.1,4.6,?,?,?,?,?,?,9.0,14.0,12.0,?,?,?,?
Perth,1981,06,18,0.0,10.7,17.1,13.0,4.1,?,?,?,?,?,?,8.0,11.0,9.0,?,?,?,?
Perth,1981,07,09,0.0,10.2,17.0,13.9,6.7,?,?,?,?,?,?,7.0,12.0,9.2,?,?,?,?
Perth,1981,08,13,0.0,11.3,15.0,13.7,6.2,?,?,?,?,?,?,9.0,11.0,10.0,?,?,?,?
Perth,1982,03,18,0.0,20.4,31.8,25.2,6.7,?,?,?,?,?,?,8.0,16.0,10.1,?,?,?,?
Perth,1982,06,24,0.0,10.6,18.4,15.3,5.1,?,?,?,?,?,?,9.0,12.0,10.1,?,?,?,?
Perth,1982,07,15,0.0,8.8,12.8,10.6,7.2,?,?,?,?,?,?,6.0,11.0,8.4,?,?,?,?
Perth,1982,08,12,0.0,9.2,17.2,13.3,2.6,?,?,?,?,?,?,7.0,12.0,9.1,?,?,?,?
Perth,1982,09,02,0.0,11.6,17.6,14.7,3.6,?,?,?,?,?,?,9.0,13.0,10.0,?,?,?,?
Perth,1982,10,07,0.0,11.0,20.3,16.1,5.1,?,?,?,?,?,?,6.0,13.0,9.0,?,?,?,?
Perth,1990,02,01,0.0,22.3,28.3,25.3,?,22000.0,22000.0,22000.0,30000.0,30000.0,30000.0,8.8,9.9,9.3,1022.2,1023.4,1022.8,?
Perth,1990,04,19,25.0,17.7,24.1,21.0,9.3,3600.0,3600.0,3600.0,20000.0,30000.0,23750.0,2.3,21.3,14.5,1007.8,1012.2,1010.0,?
Perth,1990,04,26,8.0,18.8,23.5,20.7,4.1,3600.0,22000.0,9733.3,20000.0,25000.0,23333.3,12.8,16.9,15.2,1012.5,1014.6,1013.3,?
Perth,1990,05,10,?,12.3,22.0,16.1,0.5,9000.0,22000.0,12250.0,20000.0,20000.0,20000.0,8.9,11.9,10.3,1016.8,1018.5,1017.8,?
Perth,1990,06,14,1028.9,9.3,15.0,12.2,7.2,120.0,22000.0,14665.0,10000.0,30000.0,22500.0,8.3,12.1,9.5,1011.6,1020.8,1015.8,?
Perth,1990,11,08,0.0,14.2,23.1,18.3,6.2,22000.0,22000.0,22000.0,4000.0,20000.0,16285.7,7.3,12.9,11.4,1023.2,1025.4,1024.4,?
Perth,1991,05,23,15.0,8.4,16.4,13.5,4.1,420.0,22000.0,14402.5,12000.0,25000.0,23375.0,7.0,13.7,9.4,1017.9,1025.4,1022.0,?
Perth,1991,06,13,13.0,11.0,17.6,14.2,5.1,120.0,22000.0,6740.0,10000.0,30000.0,20714.3,8.4,11.2,10.3,1003.8,1009.4,1006.4,?
Perth,1992,03,05,0.0,19.0,26.0,22.0,6.2,22000.0,22000.0,22000.0,25000.0,30000.0,29375.0,11.1,16.0,14.3,1012.9,1017.2,1014.4,?
Perth,1992,04,16,0.0,20.4,26.0,23.2,0.0,1500.0,3600.0,2550.0,20000.0,30000.0,25000.0,13.8,15.5,14.7,1002.3,1002.3,1002.3,?
Perth,1994,11,03,0.0,13.6,22.7,17.8,7.7,?,?,?,?,?,?,9.3,11.5,10.3,1022.6,1026.6,1024.3,?
Perth,1994,12,22,0.0,18.3,29.4,23.9,7.2,?,?,?,?,?,?,7.8,13.0,10.8,1017.4,1020.9,1019.1,?
Perth,1995,02,09,0.0,21.1,35.5,27.4,6.7,?,?,?,?,?,?,5.9,11.3,8.8,1013.2,1019.6,1015.4,?
Perth,1995,02,16,0.0,19.1,31.7,24.2,6.2,?,?,?,?,?,?,2.8,12.5,7.6,1013.4,1018.6,1015.1,?
Perth,1995,03,02,0.0,20.3,28.0,23.4,6.2,?,?,?,?,?,?,14.2,16.9,14.9,1007.5,1012.8,1009.3,?
Perth,1995,03,16,0.0,16.9,28.4,22.6,6.2,?,?,?,?,?,?,12.2,17.7,14.8,1017.2,1021.2,1019.0,?
Perth,1995,04,06,0.0,16.9,29.2,22.6,5.1,?,?,?,?,?,?,4.5,13.1,9.3,1015.2,1019.8,1016.5,?
Perth,1995,05,04,0.0,12.3,21.2,16.2,7.2,?,?,?,?,?,?,3.3,6.6,4.8,1024.5,1029.2,1025.7,?
Perth,1995,06,01,4.0,9.3,19.1,13.7,4.6,?,?,?,?,?,?,7.5,14.5,10.0,1013.6,1016.7,1015.2,?
Perth,1995,07,13,0.0,12.0,18.4,15.6,2.6,?,?,?,?,?,?,9.8,11.4,10.4,1006.5,1012.6,1009.9,?
Perth,1996,02,08,0.0,22.9,32.8,28.4,6.2,?,?,?,?,?,?,12.6,18.0,16.0,1014.3,1017.5,1015.7,?
Perth,1996,02,22,0.0,19.9,31.6,25.3,6.2,?,?,?,?,?,?,13.4,18.9,16.9,1013.9,1015.5,1014.4,?
Perth,1996,03,21,0.0,21.2,34.3,25.8,6.2,?,?,?,?,?,?,6.8,19.5,12.2,1008.7,1014.6,1010.8,?
Perth,1996,05,30,3.0,14.6,25.4,20.9,6.2,?,?,?,?,?,?,0.2,19.1,10.8,1004.0,1012.1,1007.8,?
Perth,1996,06,13,0.0,6.5,20.0,12.5,1.5,?,?,?,?,?,?,6.3,11.5,9.2,1015.7,1019.5,1017.5,?
Perth,1996,07,04,12.0,10.4,17.0,13.4,2.6,?,?,?,?,?,?,10.0,13.0,11.7,1020.3,1022.7,1021.5,?
Perth,1996,08,29,0.0,9.1,22.8,15.9,3.1,?,?,?,?,?,?,8.3,12.7,11.1,1014.4,1020.5,1017.1,?
Perth,1996,10,10,9.1,4.2,16.1,11.0,7.7,?,?,?,?,?,?,3.2,6.9,4.8,1014.5,1025.4,1020.2,?
Perth,1997,01,16,0.0,22.1,36.0,28.9,6.2,?,?,?,?,?,?,11.0,14.8,12.1,1011.4,1016.1,1013.3,?
Perth,1997,01,23,0.0,19.6,30.8,24.9,6.2,?,?,?,?,?,?,9.1,12.9,11.0,1011.2,1015.7,1012.5,?
Perth,1997,05,15,0.0,19.3,19.3,19.3,0.5,?,?,?,?,?,?,15.6,15.6,15.6,1015.3,1015.3,1015.3,?
Perth,1997,12,11,0.0,16.8,29.6,22.1,4.6,?,?,?,?,?,?,10.2,18.0,15.6,1011.3,1015.4,1013.1,?
Perth,1998,01,01,0.0,16.3,26.0,20.6,6.7,?,?,?,?,?,?,8.5,14.9,11.6,1014.8,1019.6,1016.7,?
Perth,1998,01,08,0.0,19.9,27.3,23.9,6.7,?,?,?,?,?,?,13.9,18.5,16.3,1012.1,1015.0,1013.5,?
Perth,1998,07,02,0.0,9.6,16.2,12.9,3.6,?,?,?,?,?,?,9.0,11.3,10.3,1009.9,1013.3,1011.8,?
Perth,1998,07,16,0.0,9.0,18.7,14.8,2.6,?,?,?,?,?,?,5.0,8.6,6.7,1021.0,1024.3,1022.7,?
Perth,1998,07,30,0.0,9.6,16.5,13.2,5.7,?,?,?,?,?,?,0.9,7.6,3.3,1008.8,1021.1,1015.0,?
Perth,1998,08,20,3.2,10.7,17.6,14.6,4.1,?,?,?,?,?,?,8.4,12.4,10.4,1018.7,1021.7,1020.0,?
Perth,1998,09,24,9.1,12.9,19.6,16.0,7.2,?,?,?,?,?,?,3.3,14.8,9.8,1009.3,1013.9,1011.1,?
Perth,1999,05,13,7.2,11.5,18.6,15.6,1.5,?,?,?,?,?,?,11.4,16.8,14.4,1004.6,1010.3,1006.5,?
Perth,1999,06,17,21.0,14.6,20.0,16.3,5.1,?,?,?,?,?,?,8.6,13.9,11.4,1008.3,1015.2,1010.8,?
Perth,1999,09,23,0.0,6.7,19.3,13.9,4.6,?,?,?,?,?,?,6.4,10.0,8.3,1022.5,1025.1,1023.9,?
Perth,1999,11,11,0.0,13.7,26.2,19.4,7.2,?,?,?,?,?,?,4.5,13.0,10.7,1017.5,1020.4,1018.8,?
Perth,1999,12,09,0.0,14.6,26.1,20.8,6.2,?,?,?,?,?,?,4.9,9.0,6.9,1014.7,1018.6,1016.7,?
Perth,2000,01,06,0.0,18.9,33.7,25.0,4.6,?,?,?,?,?,?,11.6,14.1,13.0,1012.0,1013.8,1012.6,?
Perth,2000,02,10,0.0,17.0,26.8,22.0,6.2,?,?,?,?,?,?,8.1,10.7,9.5,1015.3,1019.7,1018.0,?
Perth,2002,01,10,2.0,14.0,22.0,18.3,6.2,?,?,?,?,?,?,6.0,10.3,7.9,1015.0,1019.4,1016.9,?
Perth,2002,01,17,0.0,20.0,27.7,23.3,4.1,?,?,?,?,?,?,16.7,18.2,17.6,1008.1,1011.2,1009.5,?
Perth,2002,06,13,12.7,14.7,18.9,16.5,5.7,?,?,?,?,?,?,7.4,12.9,9.6,1005.6,1007.3,1006.6,?
Perth,2002,07,25,10.9,13.9,17.7,15.1,5.1,?,?,?,?,?,?,10.7,12.9,11.8,1016.2,1021.3,1019.2,?
Perth,2002,12,05,?,18.8,31.4,25.1,4.6,?,?,?,?,?,?,6.5,16.3,11.2,1011.5,1016.6,1013.3,?
Perth,2003,02,27,0.0,15.4,29.1,22.1,6.7,?,?,?,?,?,?,5.7,12.3,8.5,1015.9,1020.1,1018.2,?
Perth,2003,04,17,?,15.0,24.9,19.6,3.6,?,?,?,?,?,?,14.6,18.3,16.6,1018.2,1020.8,1019.7,?
Perth,2003,05,22,7.6,11.3,20.8,15.9,3.6,?,?,?,?,?,?,7.3,14.2,11.8,1017.2,1021.7,1019.5,?
Perth,2003,09,04,8.9,8.5,18.3,13.4,3.6,?,?,?,?,?,?,5.3,10.5,8.0,1021.0,1022.2,1021.6,?
Perth,2003,11,27,0.0,15.8,25.3,19.7,5.1,?,?,?,?,?,?,11.2,14.4,12.4,1014.7,1016.6,1015.8,?
Perth,2003,12,18,2003.1,18.3,21.7,19.9,4.1,?,?,?,?,?,?,16.5,17.8,17.2,1008.5,1011.7,1010.1,?
Perth,2004,04,15,0.0,12.1,24.4,18.7,4.1,?,?,?,?,?,?,8.7,13.4,11.8,1021.4,1024.9,1022.5,?
Perth,2004,04,29,0.0,13.8,26.1,19.8,3.6,?,?,?,?,?,?,7.7,16.4,12.3,1020.0,1023.4,1021.0,?
Perth,2004,05,13,0.0,3.5,17.5,10.5,3.1,?,?,?,?,?,?,3.3,6.8,5.2,1019.0,1021.6,1020.4,?
Perth,2004,06,24,10.5,10.6,18.4,14.2,2.6,?,?,?,?,?,?,10.4,14.4,12.4,1026.8,1029.0,1028.1,?
Perth,2004,08,19,2.0,13.3,15.6,14.5,3.6,?,?,?,?,?,?,9.8,13.4,11.2,1013.2,1020.7,1016.6,?
Perth,2004,09,02,0.0,8.7,22.1,15.1,3.1,?,?,?,?,?,?,1.4,8.0,5.1,1021.3,1023.4,1022.5,?
Perth,2004,09,16,0.0,9.1,19.8,15.0,4.6,?,?,?,?,?,?,8.6,13.6,11.1,1020.0,1022.1,1021.1,?
Perth,2004,09,30,?,12.6,18.7,16.1,4.6,?,?,?,?,?,?,10.3,13.3,12.3,1016.1,1018.1,1016.9,?
Perth,2004,11,25,8.6,16.4,22.5,18.8,7.7,?,?,?,?,?,?,13.0,16.9,14.9,1007.2,1010.2,1008.7,?
Perth,2005,07,14,1001.7,10.3,17.5,13.4,3.1,?,?,?,?,?,?,9.9,13.1,11.4,1022.5,1024.0,1023.5,?
Perth,2005,07,28,?,11.2,19.1,14.5,3.6,?,?,?,?,?,?,10.5,13.6,11.5,1020.1,1023.5,1021.8,?
Perth,2005,11,17,0.0,12.8,23.7,18.7,7.7,?,?,?,?,?,?,5.8,12.1,9.5,1017.7,1022.9,1019.9,?
Perth,2005,12,29,0.0,17.5,24.1,20.8,5.7,?,?,?,?,?,?,13.1,16.6,14.8,1011.5,1014.0,1012.8,?
Perth,2006,09,07,0.0,12.4,15.5,13.7,5.1,?,?,?,?,?,?,4.9,8.7,7.5,1024.3,1026.9,1025.3,?
Perth,2006,11,02,0.0,11.3,22.7,17.5,6.2,?,?,?,?,?,?,6.8,12.0,10.0,1017.8,1021.5,1019.4,?
Perth,2007,04,19,0.0,7.9,20.6,14.9,4.1,?,?,?,?,?,?,7.1,10.5,9.1,1017.6,1020.2,1018.8,?
Perth,2007,11,01,0.0,11.3,25.4,17.8,7.7,?,?,?,?,?,?,4.1,11.0,6.9,1016.8,1020.2,1018.5,?
Perth,2007,11,08,0.0,14.1,23.2,18.2,6.7,?,?,?,?,?,?,10.5,13.0,11.9,1015.0,1017.9,1016.5,?
Perth,2007,11,29,?,15.4,23.0,19.2,4.1,?,?,?,?,?,?,11.4,14.1,12.7,1010.9,1013.2,1012.1,?
Perth,2008,01,03,0.0,21.9,39.2,29.6,4.6,?,?,?,?,?,?,11.9,19.1,16.0,1001.7,1007.3,1004.4,?
Perth,2008,03,20,0.0,18.6,30.5,24.1,4.6,?,?,?,?,?,?,6.6,13.5,10.3,1015.5,1020.6,1017.2,?
Perth,2008,07,10,6.4,13.4,19.0,16.3,5.7,?,?,?,?,?,?,8.4,13.0,11.1,1012.2,1020.2,1014.4,?
Perth,2008,12,04,1.3,15.3,22.8,19.1,4.6,?,?,?,?,?,?,11.7,13.9,13.1,1010.2,1014.0,1012.1,?
Perth,2009,01,29,0.0,18.5,24.5,21.4,5.1,?,?,?,?,?,?,15.1,15.9,15.5,1007.4,1009.5,1008.5,?
Perth,2009,03,19,14.2,15.3,24.5,19.6,4.6,?,?,?,?,?,?,9.4,13.3,10.9,1010.1,1016.6,1012.6,?
Perth,2009,04,09,0.0,17.3,32.3,24.5,4.1,?,?,?,?,?,?,4.6,14.8,9.3,1014.3,1017.6,1015.5,?
Perth,2009,05,14,0.0,6.4,23.6,14.9,2.6,?,?,?,?,?,?,5.8,11.0,8.0,1021.7,1025.4,1023.2,?
Perth,2009,08,27,0.0,9.8,17.4,13.6,5.1,?,?,?,?,?,?,5.1,11.1,8.1,1009.6,1014.5,1011.6,?
Perth,2009,10,08,0.0,10.1,22.1,16.3,4.1,?,?,?,?,?,?,9.5,11.9,10.9,1012.4,1015.8,1014.1,?
Perth,2010,01,21,0.0,17.1,26.1,21.7,7.2,?,?,?,?,?,?,8.9,13.0,11.0,1012.5,1015.6,1013.8,?
Perth,2010,02,11,0.0,17.8,25.7,21.8,5.1,?,?,?,?,?,?,17.3,18.8,18.2,1012.2,1015.7,1014.0,?
Perth,2010,03,25,0.0,18.8,27.7,22.9,4.1,?,?,?,?,?,?,13.6,17.8,15.8,1014.1,1017.4,1015.0,?
Perth,2010,04,01,0.0,16.9,29.3,23.6,4.6,?,?,?,?,?,?,11.7,14.8,13.1,1007.4,1015.4,1010.5,?
Perth,2010,07,01,0.0,4.7,16.1,9.4,3.1,?,?,?,?,?,?,3.1,6.8,4.4,1023.6,1030.6,1026.3,?
